metric_date,open,high,low,close,volume,market_cap
2019-04-24,171.35,171.57,161.98,165.83,7351304156.21,17544029659.32
2019-04-25,165.91,166.51,153.85,154.46,6820332362.11,16343573972.6
2019-04-26,154.58,158.03,152.09,156.35,7505283355.03,16545462357.32
2019-04-27,156.27,160.59,155.62,158.43,5863109117.65,16768575998.11
2019-04-28,158.5,159.57,157.13,157.3,5379894433.33,16650076836.93
2019-04-29,157.29,158.33,153.19,155.2,6053776253.19,16430642270.97
2019-04-30,155.17,162.43,155.17,162.17,6275803460.0,17170110492.62
2019-05-01,162.19,164.06,159.66,160.82,5789172432.9,17029616915.18
2019-05-02,160.85,162.94,160.06,162.12,6044171061.7,17169962759.92
2019-05-03,162.08,170.07,161.08,167.95,7299410672.18,17789626262.01
2019-05-04,167.89,170.65,161.79,164.03,6658100048.67,17376070197.63
2019-05-05,164.02,165.4,159.7,163.45,5938415561.86,17317292590.97
2019-05-06,163.34,175.76,159.99,172.65,7540096853.09,18294624766.45
2019-05-07,172.43,180.39,169.69,169.8,8411140169.71,17994460618.55
2019-05-08,169.9,172.18,166.41,170.95,6416569597.96,18118602844.3
2019-05-09,170.95,172.88,167.25,170.29,6546914197.55,18051087499.64
2019-05-10,170.31,175.89,168.99,173.14,8036919052.86,18355936406.33
2019-05-11,173.14,203.47,173.14,194.3,12578331654.26,20602050120.05
2019-05-12,194.16,201.88,183.65,187.33,10326050089.57,19864635090.8
2019-05-13,187.42,205.1,185.31,196.85,10367149038.86,20876934045.12
2019-05-14,196.74,217.87,196.05,217.15,12751049754.87,23033114137.16
2019-05-15,217.01,247.45,216.82,247.15,13460006533.86,26219111162.41
2019-05-16,246.94,275.39,245.8,264.01,18661465872.83,28010958252.9
2019-05-17,263.85,266.98,227.77,243.76,16037551694.04,25866318004.51
2019-05-18,243.91,246.36,233.1,234.6,10933142646.38,24896520187.17
2019-05-19,234.45,263.74,233.76,261.29,12049250893.84,27733299057.13
2019-05-20,261.27,261.55,241.8,251.86,10834541285.01,26736046291.76
2019-05-21,251.65,262.11,248.2,255.22,11545049593.48,27095257004.12
2019-05-22,255.0,258.8,242.73,244.7,9818257462.68,25982060191.6
2019-05-23,244.67,247.62,233.79,245.97,10671663487.35,26119891327.41
2019-05-24,245.99,255.26,243.24,249.48,9929433205.98,26497014858.48
2019-05-25,249.69,257.36,249.09,251.76,8924985384.71,26742086785.86
2019-05-26,251.72,269.17,247.25,267.07,9664267730.9,28371943145.16
2019-05-27,267.14,278.51,265.44,272.86,12074664735.62,28991071395.54
2019-05-28,272.59,274.32,267.51,271.77,10362846898.44,28878512606.73
2019-05-29,271.78,273.76,263.09,269.46,9819132174.36,28636457373.28
2019-05-30,269.55,287.2,247.35,255.86,13604268584.36,27194892740.72
2019-05-31,256.02,268.66,249.11,268.11,11255023514.71,28501098830.86
2019-06-01,268.43,273.56,263.52,265.39,9942869851.9,28215330783.76
2019-06-02,265.51,272.81,265.04,270.23,8744111713.27,28732949884.75
2019-06-03,270.09,270.33,251.26,252.61,9375712916.61,26863086906.29
2019-06-04,252.51,252.51,236.13,241.34,10132549746.68,25667971280.79
2019-06-05,241.5,248.14,239.98,247.05,8548917061.98,26278874480.49
2019-06-06,246.93,249.94,238.5,249.47,8265146806.32,26540057658.51
2019-06-07,249.34,254.35,246.6,250.93,8379534527.81,26698353829.58
2019-06-08,251.25,252.38,243.23,245.74,7225996863.2,26149221978.75
2019-06-09,245.54,245.97,229.26,233.09,7566421455.56,24806123508.64
2019-06-10,232.83,247.66,229.34,247.52,8141159847.92,26345596474.63
2019-06-11,247.86,248.66,239.83,245.78,7382269700.39,26163906568.74
2019-06-12,245.93,261.02,244.49,260.9,8645598617.64,27777154177.34
2019-06-13,260.91,262.16,255.6,256.17,8442077836.33,27276572627.34
2019-06-14,256.18,265.37,254.15,264.09,8676891266.98,28123338884.47
2019-06-15,263.93,271.51,262.12,269.02,8126853943.63,28652203066.54
2019-06-16,268.9,278.14,265.54,269.22,9676746452.62,28677606760.17
2019-06-17,269.09,275.44,268.35,274.35,6009795781.12,29227567867.38
2019-06-18,274.32,274.32,263.14,265.05,6205242503.8,28240458528.85
2019-06-19,265.06,270.33,264.75,269.43,5516510947.08,28710780974.57
2019-06-20,269.41,274.07,265.5,271.7,6408981097.05,28955655289.97
2019-06-21,271.74,295.3,271.74,294.91,9331694139.58,31433771858.53
2019-06-22,295.12,315.19,294.73,309.38,10613731254.57,32980338717.05
2019-06-23,309.42,318.57,305.76,307.83,8161062379.67,32819043043.36
2019-06-24,307.72,312.33,299.56,310.42,8205712062.09,33100160024.25
2019-06-25,310.68,318.13,307.64,318.13,9641764965.19,33925712999.86
2019-06-26,317.99,361.4,315.95,336.75,16437084081.09,35916727560.88
2019-06-27,336.96,343.43,278.57,294.27,14038092502.55,31389390614.6
2019-06-28,294.14,313.03,292.94,311.23,11514656819.55,33202586959.57
2019-06-29,311.28,322.04,294.75,320.06,10929374564.98,34149263831.93
2019-06-30,319.58,322.79,290.7,290.7,10303111000.42,31020295932.11
2019-07-01,290.27,301.03,280.02,293.64,10292223947.84,31338571563.33
2019-07-02,293.54,295.66,272.6,291.6,10618413951.8,31124332020.84
2019-07-03,291.76,303.34,291.4,303.1,9926711979.2,32356299765.43
2019-07-04,303.03,303.96,282.77,284.52,8403513105.73,30377082393.61
2019-07-05,284.38,293.92,282.69,288.0,8723493015.22,30751916426.87
2019-07-06,287.89,295.99,286.67,287.55,7674615024.95,30707785755.85
2019-07-07,287.6,310.14,286.11,305.7,8119724980.55,32650611905.72
2019-07-08,305.73,314.27,303.5,313.25,9078905628.36,33461369497.87
2019-07-09,313.33,318.22,305.29,308.88,10055159802.71,32998749927.88
2019-07-10,308.85,313.07,285.57,290.0,11679985166.52,30985827113.3
2019-07-11,289.95,290.02,266.09,268.7,10216287021.61,28713849047.51
2019-07-12,268.69,278.86,268.0,276.28,8148936015.06,29526802979.12
2019-07-13,276.29,276.69,263.07,269.46,6716829429.13,28801816022.84
2019-07-14,269.28,269.64,227.27,227.58,8578339385.95,24328422207.44
2019-07-15,227.97,235.03,210.39,229.78,9723674243.93,24566488596.51
2019-07-16,229.75,234.51,197.38,199.19,9036620493.51,21298941498.75
2019-07-17,199.07,217.98,193.99,211.48,9387747639.67,22616651113.8
2019-07-18,211.44,229.24,208.04,226.57,9327816059.09,24232572602.9
2019-07-19,226.66,226.94,215.84,221.33,7606433130.73,23675884534.26
2019-07-20,221.41,234.2,221.19,229.12,7976245988.17,24511869214.37
2019-07-21,229.17,229.86,219.03,225.63,6685082868.05,24141704293.33
2019-07-22,225.7,226.86,213.45,217.56,6338843918.85,23281138562.99
2019-07-23,217.57,218.52,209.64,212.73,6976091534.02,22767023809.59
2019-07-24,212.55,217.54,203.89,217.05,7168982842.86,23232101232.47
2019-07-25,216.97,224.25,216.14,219.62,6731281160.3,23510336984.45
2019-07-26,219.63,220.24,214.13,219.63,5729852177.98,23514586697.99
2019-07-27,219.62,223.52,204.9,207.41,6257703907.69,22208955062.73
2019-07-28,207.41,212.04,202.25,211.19,5504887933.63,22616386468.24
2019-07-29,211.12,213.93,208.76,211.27,5485190664.1,22627969069.36
2019-07-30,211.34,213.61,206.87,210.52,5489918858.84,22551013736.19
2019-07-31,210.49,218.65,210.44,218.65,6003828339.81,23425015629.84
2019-08-01,218.55,218.81,212.91,217.81,5965442642.12,23337361748.87
2019-08-02,217.88,222.18,215.98,217.87,6159440229.49,23347127326.76
2019-08-03,217.9,224.62,217.33,222.49,5697798687.25,23845116864.25
2019-08-04,222.58,224.23,218.49,222.67,5238542572.36,23867371248.81
2019-08-05,222.65,235.64,222.6,234.22,7765060287.49,25108076876.43
2019-08-06,234.25,239.12,223.55,226.02,7647742672.26,24232708405.9
2019-08-07,225.93,229.66,222.78,226.39,7020342209.93,24275514217.24
2019-08-08,226.52,226.77,216.52,220.94,6713525643.81,23694202562.34
2019-08-09,220.91,221.36,208.25,210.49,6964818794.94,22576055651.28
2019-08-10,210.53,213.73,203.79,206.73,6584748527.15,22176113560.56
2019-08-11,206.73,216.6,206.51,216.09,6440605604.67,23183002869.05
2019-08-12,216.06,216.14,210.95,211.29,5674315558.98,22670420643.31
2019-08-13,211.34,211.38,205.42,208.71,5946313204.83,22396531008.83
2019-08-14,208.6,209.07,186.33,186.61,7444456153.89,20027397541.02
2019-08-15,186.68,189.46,178.14,188.5,8197244441.2,20233249251.28
2019-08-16,188.64,188.91,180.38,185.44,7133915837.21,19907120203.84
2019-08-17,185.53,186.7,182.59,185.69,5512696512.56,19936235952.72
2019-08-18,185.84,197.52,183.69,194.49,5969012023.76,20884307088.15
2019-08-19,194.56,203.56,193.11,203.09,6145148691.75,21810324618.19
2019-08-20,202.81,203.02,195.62,196.57,6408417609.56,21112106338.6
2019-08-21,196.62,197.03,182.69,186.89,7775772700.39,20075644244.61
2019-08-22,186.94,194.42,183.38,191.33,7569043874.25,20555295232.57
2019-08-23,191.11,195.91,189.56,194.71,6658162376.91,20920364878.51
2019-08-24,194.67,194.78,187.63,191.29,6249737981.87,20555802874.09
2019-08-25,191.23,192.16,184.96,186.84,5826017143.09,20080495261.01
2019-08-26,186.74,193.44,186.74,188.93,7207986636.49,20307338402.97
2019-08-27,188.95,188.96,185.47,187.52,6042327402.38,20158029984.36
2019-08-28,187.5,187.93,172.19,173.89,6696604087.31,18695530287.22
2019-08-29,173.96,174.0,167.17,169.52,7129569082.93,18227677830.67
2019-08-30,169.49,170.77,167.07,168.83,5776520220.38,18156660600.99
2019-08-31,168.89,174.32,167.8,172.47,5830212248.6,18549906271.52
2019-09-01,172.46,173.7,169.53,171.63,5554799575.86,18461846967.6
2019-09-02,171.7,180.15,170.45,178.35,6503447136.84,19186913438.7
2019-09-03,178.36,182.35,175.97,179.5,6962728937.89,19313265198.08
2019-09-04,179.49,180.14,175.33,175.99,5938120493.68,18938360722.99
2019-09-05,175.97,176.16,171.75,174.22,5589476515.73,18749645579.32
2019-09-06,174.17,177.72,168.34,169.96,6797611877.93,18293376880.63
2019-09-07,169.96,180.85,169.44,178.26,6791531341.5,19189873688.98
2019-09-08,178.28,182.98,178.14,181.36,6472677265.55,19525276831.02
2019-09-09,181.36,184.15,177.42,181.15,7232938985.22,19505534124.12
2019-09-10,181.21,184.06,178.12,179.79,6291476771.88,19361276592.84
2019-09-11,179.84,181.76,176.5,178.73,7157139034.58,19249367782.45
2019-09-12,178.8,182.0,177.85,181.02,5838605476.61,19498542851.56
2019-09-13,180.98,181.5,178.58,181.11,5955041236.88,19511050764.48
2019-09-14,181.32,188.45,180.37,188.11,6500686511.41,20267272632.61
2019-09-15,188.07,190.4,186.45,189.79,6222874780.04,20451239362.28
2019-09-16,189.69,198.2,189.69,197.11,8242029487.85,21243167876.59
2019-09-17,197.11,213.73,196.72,208.61,10232590812.37,22484889435.47
2019-09-18,208.05,216.71,208.05,211.39,9194634557.49,22787891774.28
2019-09-19,211.25,222.87,204.69,221.28,10620070912.97,23856751721.9
2019-09-20,221.07,221.6,215.16,218.05,8027974272.75,23511410671.23
2019-09-21,217.9,220.96,215.0,215.52,7743309777.59,23241121350.72
2019-09-22,215.49,216.09,207.64,211.55,7812854576.0,22815755536.13
2019-09-23,211.71,211.84,201.89,201.92,7494673136.17,21780534855.2
2019-09-24,201.84,203.5,162.73,168.11,11757739233.12,18135747380.45
2019-09-25,168.13,174.72,164.91,170.89,9766632017.94,18438188568.18
2019-09-26,170.76,171.69,157.13,166.73,7848286154.31,17991000061.73
2019-09-27,166.65,175.61,163.21,174.71,7909313624.78,18854855889.05
2019-09-28,174.68,175.78,170.77,174.57,6895423445.15,18842313324.32
2019-09-29,174.61,175.21,167.0,170.5,6497088198.81,18405401314.94
2019-09-30,170.46,179.87,167.04,179.87,7552915148.35,19419149343.03
2019-10-01,180.21,185.05,175.81,177.34,7676276225.21,19148222891.91
2019-10-02,177.22,180.83,175.33,180.71,6335595249.54,19514521236.18
2019-10-03,180.7,180.8,172.6,175.2,6381403724.76,18921747814.44
2019-10-04,175.24,178.55,173.56,176.99,6248928449.45,19116991692.16
2019-10-05,176.95,177.71,173.07,176.35,5837211771.44,19050956366.76
2019-10-06,176.36,177.36,171.3,173.06,5852890673.67,18697637484.06
2019-10-07,172.94,182.36,171.53,181.19,7844316833.72,19578142142.66
2019-10-08,181.11,184.36,179.13,182.02,7466282780.16,19670825764.32
2019-10-09,182.04,194.3,180.67,193.29,9088122101.43,20891536594.55
2019-10-10,193.19,193.9,188.31,191.66,8375913275.6,20717535746.61
2019-10-11,191.8,195.32,181.66,182.57,9128522969.98,19737401838.32
2019-10-12,182.53,186.3,179.98,180.83,7494328840.33,19551368532.41
2019-10-13,180.86,185.08,180.32,182.08,6733182272.99,19688808993.7
2019-10-14,182.03,187.3,181.66,186.96,7276520699.17,20219637356.55
2019-10-15,186.98,187.76,179.46,181.41,7731456579.05,19621350992.6
2019-10-16,181.34,181.67,174.06,176.01,7691244590.3,19040429001.72
2019-10-17,175.91,178.9,174.57,178.03,6737237422.59,19260755682.18
2019-10-18,177.99,178.18,171.01,173.62,7566257807.32,18786275034.68
2019-10-19,173.65,175.61,172.22,172.91,6551453871.41,18711940303.4
2019-10-20,172.97,176.72,171.21,175.53,6801091120.45,18997957789.42
2019-10-21,175.52,177.74,173.29,174.92,6815820627.4,18933882640.42
2019-10-22,174.91,175.65,172.27,172.3,6990951966.28,18652588580.17
2019-10-23,172.26,172.42,157.46,162.4,9624925919.33,17583244177.45
2019-10-24,162.51,164.15,160.89,162.17,7300917536.96,17560021218.41
2019-10-25,162.19,183.0,161.97,181.52,10358594018.04,19658140298.76
2019-10-26,181.67,195.94,176.13,179.84,13831784985.96,19477741704.74
2019-10-27,179.93,188.16,177.68,184.24,10815941952.49,19957408084.51
2019-10-28,184.4,187.88,180.25,182.66,10406734124.29,19788729316.03
2019-10-29,182.67,191.85,182.36,190.34,10622761957.61,20623205053.72
2019-10-30,190.34,191.11,181.55,184.69,10484902804.14,20013431226.56
2019-10-31,184.8,188.75,180.07,183.97,9607939606.42,19937256794.37
2019-11-01,183.8,185.06,181.09,183.97,9145611130.24,19940014310.52
2019-11-02,184.02,185.71,182.8,183.93,8087991830.27,19937622286.69
2019-11-03,183.99,185.02,179.82,182.43,8760247743.9,19777347724.09
2019-11-04,182.32,188.02,181.82,186.36,10551917945.36,20205859402.43
2019-11-05,186.31,191.26,184.33,189.3,10024177342.26,20528094420.26
2019-11-06,189.11,193.55,188.67,191.59,10156458684.44,20778894603.35
2019-11-07,191.5,191.86,186.57,187.98,9081247798.75,20389037933.94
2019-11-08,187.92,188.82,182.54,184.21,9176780911.47,19983058355.92
2019-11-09,184.31,185.84,183.9,185.03,7277418704.14,20074095541.16
2019-11-10,184.94,190.92,184.69,189.48,8752784211.21,20559121064.62
2019-11-11,189.5,190.34,185.09,185.49,7877424105.79,20128792759.86
2019-11-12,185.56,187.95,184.19,186.84,7792186666.39,20278071676.02
2019-11-13,186.94,189.33,185.94,188.26,7343173595.62,20434064781.44
2019-11-14,188.27,188.63,184.99,186.0,7872664470.15,20191206220.15
2019-11-15,186.06,186.25,179.38,180.52,8815678477.42,19598770323.57
2019-11-16,180.5,184.16,179.99,183.35,6789888119.76,19908020820.52
2019-11-17,183.35,188.19,182.34,185.12,7364325470.86,20102654600.78
2019-11-18,185.04,186.93,179.18,180.56,7787662111.08,19609782344.63
2019-11-19,180.5,182.53,175.2,177.46,7536699743.07,19274876582.66
2019-11-20,177.42,178.99,175.29,175.7,7205785148.76,19086228091.52
2019-11-21,175.67,176.21,159.37,161.46,8546371324.81,17541867625.62
2019-11-22,161.51,163.03,142.34,150.27,12020749863.31,16327536037.91
2019-11-23,150.21,154.1,147.6,153.42,8289198330.46,16671705910.05
2019-11-24,153.43,153.97,142.83,142.83,7782769097.96,15523459920.49
2019-11-25,142.7,150.21,133.8,146.48,10962753356.22,15921080564.39
2019-11-26,146.4,150.0,145.22,148.97,7648516297.03,16193326032.85
2019-11-27,148.4,154.89,143.53,153.01,8778095307.56,16634910472.47
2019-11-28,153.07,156.61,151.09,151.72,7346531960.15,16496129469.8
2019-11-29,151.77,156.85,151.46,155.3,7503898278.34,16887922522.38
2019-11-30,155.29,156.69,151.23,152.54,6565950867.58,16589132425.86
2019-12-01,152.49,152.49,147.07,151.19,7102780297.54,16443650814.39
2019-12-02,151.18,152.12,147.61,149.06,6670561362.04,16214125031.94
2019-12-03,149.06,150.31,146.0,147.96,6204379850.29,16095928402.07
2019-12-04,147.92,150.68,145.0,146.75,7865937093.74,15966157442.36
2019-12-05,146.69,153.16,145.46,149.25,6745910228.16,16240052430.44
2019-12-06,149.4,149.67,147.61,149.19,6458766440.82,16235876300.53
2019-12-07,149.2,149.8,148.37,148.77,5911233283.71,16191247024.46
2019-12-08,148.74,152.39,148.31,151.26,6441727251.9,16464729150.19
2019-12-09,151.22,151.91,147.62,148.23,6744206747.06,16135631419.61
2019-12-10,148.18,148.56,144.91,146.27,6859512024.66,15924221614.01
2019-12-11,146.32,147.14,143.05,143.61,7037180048.96,15636405554.8
2019-12-12,143.62,145.75,141.44,145.6,7890383412.91,15855473988.23
2019-12-13,145.66,145.86,143.75,144.94,7264810247.0,15785338919.7
2019-12-14,144.95,145.53,142.43,142.87,7048066972.93,15560820322.6
2019-12-15,142.86,143.93,139.43,143.11,7235153410.53,15589117504.16
2019-12-16,143.14,143.22,132.46,133.61,8992282118.52,14555616654.53
2019-12-17,133.65,134.01,121.4,122.6,9057166141.27,13357486655.84
2019-12-18,122.66,133.39,119.78,133.09,11864518320.54,14501554619.96
2019-12-19,133.05,134.19,125.97,129.32,9564699140.35,14092012421.39
2019-12-20,129.38,129.76,126.99,129.07,8173594150.2,14065549619.65
2019-12-21,129.1,129.15,127.61,128.13,7449064703.41,13964992761.04
2019-12-22,128.1,133.16,127.93,132.37,9121058480.87,14428651183.04
2019-12-23,132.31,134.73,127.42,128.61,9622497692.84,14020312859.77
2019-12-24,128.63,131.67,127.31,129.06,7961819689.05,14070696527.92
2019-12-25,129.07,129.07,124.89,126.45,8418019053.71,13787538200.38
2019-12-26,126.49,130.9,125.41,126.36,8600871979.92,13778664460.15
2019-12-27,126.37,128.1,124.82,127.21,8299390175.94,13873046817.33
2019-12-28,127.21,130.26,126.9,128.32,8069298610.13,13995233088.09
2019-12-29,128.27,136.81,128.0,134.76,9708776785.73,14698483422.09
2019-12-30,134.8,136.76,131.55,132.63,9796951715.72,14468140711.83
2019-12-31,132.61,133.73,128.8,129.61,8936866396.64,14139765786.44
2020-01-01,129.63,132.84,129.2,130.8,7935230330.48,14271059633.08
2020-01-02,130.82,130.82,126.95,127.41,8032709256.08,13902505466.24
2020-01-03,127.41,134.55,126.49,134.17,10476845358.08,14642130119.66
2020-01-04,134.17,136.05,133.04,135.07,7430904515.09,14741946278.13
2020-01-05,135.07,139.41,135.05,136.28,7526675353.24,14875569429.66
2020-01-06,136.31,144.33,136.08,144.3,9093747120.54,15753803339.94
2020-01-07,144.31,145.0,140.49,143.54,9257954671.54,15672773110.17
2020-01-08,143.49,146.83,138.27,141.26,9387194956.59,15425115411.4
2020-01-09,141.16,141.39,136.24,138.98,7697325347.9,15178151516.97
2020-01-10,138.97,144.17,135.52,143.96,9084816202.77,15724494552.67
2020-01-11,143.41,146.48,142.21,142.93,9332208590.19,15613213639.73
2020-01-12,143.03,146.15,142.71,145.87,8528167453.25,15937115426.3
2020-01-13,146.22,146.79,142.91,144.23,8378529469.8,15759102081.33
2020-01-14,144.25,167.68,144.06,165.96,16712318373.02,18135588270.93
2020-01-15,165.73,170.43,161.11,166.23,15173694057.16,18167930410.66
2020-01-16,166.33,167.06,159.71,164.39,13735193017.91,17969103320.78
2020-01-17,164.49,173.07,162.78,170.78,14997091825.88,18669811575.92
2020-01-18,170.75,178.53,166.79,175.37,14929342255.53,19173512822.91
2020-01-19,175.47,177.25,163.68,166.97,13713374132.18,18257853531.62
2020-01-20,166.9,169.11,162.33,167.12,11144529787.09,18276600991.92
2020-01-21,167.06,169.91,165.82,169.7,9789369362.47,18560711557.13
2020-01-22,169.61,171.01,166.77,168.29,9209827927.92,18409534609.48
2020-01-23,168.3,168.31,160.3,162.93,10396868698.01,17824835899.28
2020-01-24,162.9,164.31,156.75,163.05,10657671161.82,17840465424.15
2020-01-25,163.07,163.23,158.63,161.28,8256956801.64,17649296255.95
2020-01-26,161.18,168.22,160.28,168.08,9261861589.62,18394952134.95
2020-01-27,168.01,172.92,166.9,170.93,11004476145.22,18709615890.94
2020-01-28,170.88,176.37,170.74,176.37,11772875063.66,19307396128.39
2020-01-29,176.35,178.84,175.05,175.05,10725267310.6,19165292202.19
2020-01-30,174.92,186.26,172.37,184.69,12604789338.04,20223232963.57
2020-01-31,184.74,185.41,176.3,180.16,11728616393.89,19729633077.61
2020-02-01,180.11,183.85,179.75,183.67,11569697182.49,20116913727.95
2020-02-02,183.53,193.08,180.17,188.62,14054425388.91,20660936266.93
2020-02-03,188.61,193.44,188.01,189.87,12392875241.4,20800183238.21
2020-02-04,189.86,191.11,185.4,189.25,11714191695.06,20735478719.63
2020-02-05,189.3,206.8,188.75,204.23,14865434434.93,22379510312.32
2020-02-06,204.13,214.6,201.9,212.34,16425589682.52,23270983771.91
2020-02-07,212.32,223.14,212.3,222.73,16673443564.3,24412375481.5
2020-02-08,222.51,226.59,215.39,223.15,16741203125.07,24461492838.84
2020-02-09,222.98,229.86,222.98,228.58,15031356241.5,25060056858.76
2020-02-10,228.55,229.18,218.08,223.52,16210008511.5,24508831902.92
2020-02-11,223.38,236.55,218.62,235.85,16964695963.49,25863852652.8
2020-02-12,235.9,272.4,235.9,265.41,24545049385.87,29108513969.29
2020-02-13,265.05,273.74,258.92,268.1,25801317504.31,29407537084.12
2020-02-14,268.02,285.06,262.76,284.22,23558253462.75,31179427622.66
